Device found. I2C connections are good.
1508	2
1506	5
1504	7
1503	9
1504	11
1506	14
1508	16
1508	18
1507	20
1505	23
1504	25
1504	27
1506	30
1508	32
1508	34
1507	36
1505	39
1504	41
1504	44
1507	47
1509	49
1509	51
1508	53
1506	56
1505	58
1505	60
1507	63
1509	65
1510	67
1509	70
1507	72
1506	74
1505	76
1507	79
1509	81
1510	83
1510	87
1507	89
1506	91
1506	93
1507	96
1509	98
1510	100
1509	103
1507	105
1505	107
1505	110
1507	112
1509	114
1510	117
1509	119
1507	121
1505	124
1505	126
1507	129
1509	132
1510	134
1509	136
1507	139
1505	141
1505	144
1506	146
1509	148
1509	151
1508	153
1506	155
1505	158
1505	160
1506	162
1508	165
1509	167
1507	169
1506	173
1504	175
1504	177
1506	180
1508	182
1509	184
1508	187
1506	189
1504	191
1504	194
1506	196
1509	198
1509	201
1508	203
1506	205
1505	208
1505	210
1507	212
1509	216
1509	218
1508	221
1506	223
1505	225
1505	228
1507	230
1509	232
1509	235
1508	237
1506	239
1505	242
1505	244
1508	246
1509	249
1510	251
1508	253
1506	257
1505	259
1506	261
1507	264
1509	266
1510	268
1508	271
1506	273
1505	275
1505	278
1508	280
1509	282
1510	285
1508	287
1506	290
1505	292
1506	294
1507	297
1509	300
1509	302
1508	305
1506	307
1505	309
1506	312
1508	314
1509	316
1509	319
1508	321
1506	323
1505	326
1506	328
1509	330
1510	333
1510	335
1509	337
1507	340
1506	343
1507	345
1509	348
1511	350
1511	352
1509	355
1507	357
1506	360
1507	362
1509	364
1511	367
1510	369
1508	371
1507	374
1506	376
1507	378
1509	381
1510	384
1509	386
1508	389
1506	391
1505	393
1506	396
1509	398
1510	400
1510	403
1509	405
1507	407
1507	410
1509	412
1511	414
1512	417
1512	419
1510	421
1508	424
1507	427
1509	430
1511	432
1512	434
1511	437
1509	439
1507	441
1506	444
1508	446
1510	448
1510	451
1509	453
1507	455
1505	458
1505	460
1507	462
1508	465
1509	467
1509	470
1506	473
1504	475
1504	477
1505	480
1508	482
1508	484
1508	487
1505	489
1504	491
1504	494
1506	496
1507	499
1508	501
1507	503
1505	506
1503	508
1504	510
1505	514
1507	516
1508	518
1507	521
1505	523
1503	525
1503	528
1505	530
1507	532
1508	535
1507	537
1505	539
1503	542
1503	544
1505	546
1507	549
1508	551
1507	553
1505	557
1503	559
1504	561
1505	564
1508	566
1508	569
1507	571
1504	573
1503	576
1504	578
1506	580
1507	583
1508	585
1506	587
1505	590
1504	592
1505	594
1506	598
1508	600
1509	602
1507	605
1505	607
1504	609
1505	612
1507	614
1508	616
1509	619
1507	621
1505	623
1504	626
1505	628
1506	630
1509	633
1509	635
1507	637
1505	641
1504	643
1505	646
1507	648
1509	650
1509	653
1508	655
1505	657
1504	660
1505	662
1507	664
1508	667
1508	669
1507	671
1505	674
1504	676
1505	678
1507	681
1509	684
