Device found. I2C connections are good.
1517	2
1516	5
1514	7
1513	9
1513	11
1515	14
1516	16
1517	18
1516	20
1515	23
1514	25
1514	27
1515	30
1517	32
1518	34
1517	36
1516	39
1514	41
1514	44
1515	47
1517	49
1517	51
1517	53
1515	56
1513	58
1513	60
1514	63
1515	65
1516	67
1516	70
1515	72
1513	74
1512	76
1513	79
1515	81
1516	83
1516	87
1514	89
1513	91
1512	93
1513	96
1515	98
1516	100
1515	103
1514	105
1513	107
1512	110
1513	112
1514	114
1516	117
1516	119
1514	121
1513	124
1512	126
1513	129
1514	132
1515	134
1515	136
1514	139
1512	141
1512	144
1513	146
1514	148
1515	151
1515	153
1514	155
1513	158
1512	160
1513	162
1515	165
1516	167
1515	169
1514	173
1513	175
1512	177
1513	180
1515	182
1516	184
1516	187
1515	189
1514	191
1514	194
1515	196
1517	198
1518	201
1517	203
1516	205
1514	208
1514	210
1515	214
1516	216
1517	218
1516	221
1514	223
1513	225
1513	228
1514	230
1515	232
1516	235
1516	237
1514	239
1513	242
1512	244
1513	246
1515	249
1515	251
1515	253
1513	257
1512	259
1512	261
1513	264
1514	266
1515	268
1514	271
1513	273
1512	275
1512	278
1513	280
1515	283
1516	285
1515	287
1513	290
1512	292
1512	294
1514	297
1515	300
1516	302
1515	305
1514	307
1513	309
1513	312
1514	314
1516	316
1516	319
1516	321
1514	323
1513	326
1513	328
1514	330
1516	333
1516	335
1515	337
1513	340
1512	343
1513	345
1515	348
1516	350
1516	353
1515	355
1514	357
1513	360
1513	362
1514	364
1516	367
1516	369
1515	371
1513	374
1513	376
1513	378
1515	381
1516	384
1516	386
1515	389
1513	391
1512	393
1513	396
1514	398
1516	400
1516	403
1515	405
1513	407
1512	410
1513	412
1515	414
1516	417
1516	419
1515	422
1513	424
1512	427
1513	430
1514	432
1516	434
1516	437
1515	439
1513	441
1512	444
1513	446
1515	448
1516	451
1516	453
1515	455
1513	458
1512	460
1513	462
1515	465
1516	467
1516	470
1514	473
1513	475
1512	477
1513	480
1514	482
1515	484
1515	487
1514	489
1512	492
1512	494
1513	496
1514	499
1515	501
1515	503
1513	506
1512	508
1512	510
1513	514
1514	516
1515	518
1515	521
1514	523
1512	525
1512	528
1512	530
1514	532
1516	535
1515	537
1514	539
1512	542
1512	544
1513	546
1515	549
1516	551
1516	553
1514	557
1513	559
1512	561
1513	564
1515	566
1516	569
1516	571
1514	573
1513	576
1513	578
1514	580
1516	583
1517	585
1516	587
1515	590
1514	592
1513	594
1515	598
1516	600
1517	602
1516	605
1515	607
1514	609
1513	612
1514	614
1516	616
1517	619
1517	621
1515	623
1513	626
1514	628
1515	630
1516	633
1517	635
1516	638
1515	641
1513	643
1513	646
1514	648
1516	650
1517	653
1516	655
1514	657
1513	660
1513	662
1515	664
1516	667
1517	669
1515	671
1514	674
1513	676
1513	678
1515	681
1516	684
1516	686
1515	689
1514	691
1513	693
1513	696
1514	698
1516	700
1517	703
1515	705
1513	708
1513	710
1513	712
1515	715
1516	717
1517	719
1515	722
1514	724
1514	727
1514	730
1516	732
1518	734
1518	737
1518	739
1516	741
1515	744
1516	746
1518	748
1519	751
1519	753
1518	755
1516	758
1515	760
1516	762
1517	765
1519	768
1519	770
1518	773
1515	775
1515	777
1515	780
1516	782
1518	785
1518	787
1517	789
1515	792
1514	794
1515	796
1517	799
1518	801
1518	803
1516	806
1515	808
1514	811
1515	814
1516	816
1517	818
1518	821
1516	823
1514	825
1514	828
1515	830
1516	832
1517	835
1517	837
1515	839
1514	842
1513	844
1514	846
1515	849
1517	851
1516	855
1515	857
1513	859
1513	862
1514	864
1516	866
1517	869
1517	871
1515	873
1513	876
1513	878
1514	880
1516	883
1517	885
1516	887
1515	890
1513	892
1513	894
1514	898
1516	900
1517	902
1516	905
1515	907
1513	909
1513	912
1514	914
1516	916
1517	919
1517	921
1515	924
1514	926
1513	928
1515	931
1516	933
1517	935
1517	939
1515	941
1514	943
1514	946
1515	948
1517	950
1517	953
1517	955
1515	957
1514	960
1514	962
1515	964
1517	967
1518	969
1517	971
1515	974
1514	976
1514	978
1515	982
1517	984
1518	986
1518	989
1516	991
1515	993
1515	996
1516	998
1518	1001
1518	1003
1517	1005
1515	1008
1514	1010
1515	1013
1516	1015
1518	1017
1518	1020
1517	1022
1515	1025
1515	1028
1515	1030
1517	1033
1518	1035
1518	1037
1517	1040
1515	1042
1515	1045
1516	1047
1518	1049
1519	1052
1518	1054
1517	1057
1515	1059
1515	1061
1516	1064
1518	1067
1519	1070
1518	1072
1517	1074
1515	1077
1515	1079
1517	1082
1518	1084
1519	1086
1518	1089
1516	1091
1515	1093
1515	1096
1517	1098
1518	1101
1519	1103
1517	1105
1516	1108
1515	1111
1515	1114
1517	1116
1518	1118
1518	1121
1517	1123
1515	1126
1514	1128
1515	1130
1516	1133
1517	1135
1517	1138
1516	1140
1514	1142
1513	1145
1514	1147
1516	1150
1517	1153
1516	1155
1515	1158
1513	1160
1513	1163
1514	1165
1516	1167
1516	1170
1516	1172
1514	1174
1513	1177
1512	1179
1514	1182
1515	1184
1516	1186
1515	1189
1513	1191
1512	1195
1512	1197
1514	1199
1516	1202
1516	1204
1514	1207
1512	1209
1512	1211
1512	1214
1514	1216
1515	1219
1515	1221
1513	1223
1512	1226
1511	1228
1512	1231
1514	1233
1515	1235
1515	1239
1513	1241
1511	1244
1511	1246
1512	1248
1514	1251
1515	1253
1514	1255
1512	1258
1511	1260
1511	1263
1513	1265
1515	1267
1516	1270
1515	1272
1514	1275
1513	1277
1513	1280
1515	1283
1516	1285
1517	1288
1516	1290
1514	1292
1513	1295
1514	1297
1516	1300
1517	1302
1517	1304
1515	1307
1513	1309
1513	1312
1513	1314
1515	1316
1516	1319
1516	1321
1514	1325
1512	1327
1512	1329
1513	1332
1514	1334
1515	1336
1514	1339
1512	1341
1511	1344
1511	1346
1512	1348
1514	1351
1515	1353
1513	1356
1512	1358
1511	1360
1511	1363
1513	1366
1514	1369
1515	1371
1513	1373
1512	1376
1511	1378
1511	1381
1513	1383
1514	1385
1514	1388
1513	1390
1511	1393
1511	1395
1512	1397
1514	1400
1515	1402
1515	1405
1513	1408
1512	1410
1512	1413
1513	1415
1515	1417
1516	1420
1515	1422
1513	1425
1512	1427
1512	1429
1513	1432
1515	1434
1516	1437
1515	1439
1513	1441
1512	1444
1512	1446
1514	1449
1515	1452
1516	1454
1514	1457
1513	1459
1512	1462
1512	1464
1514	1466
1515	1469
1516	1471
1514	1474
1513	1476
1512	1478
1512	1481
1514	1483
1515	1486
1515	1488
1514	1490
1512	1494
1512	1496
1513	1499
1515	1501
1515	1503
1515	1506
1513	1508
1512	1510
1512	1513
1513	1515
1515	1518
1516	1520
1515	1522
1513	1525
1512	1527
1513	1530
1514	1532
1516	1534
1516	1538
1515	1540
1513	1543
1512	1545
1513	1547
1514	1550
1516	1552
1516	1555
1515	1557
1513	1559
1512	1562
1513	1564
1515	1567
1517	1569
1517	1571
1515	1574
1514	1576
1513	1580
1514	1582
1516	1584
1517	1587
1517	1589
1515	1591
1514	1594
1514	1596
1515	1599
1517	1601
1518	1603
1517	1606
1515	1608
1514	1611
1514	1613
1516	1615
1518	1618
1518	1620
1518	1624
1516	1626
1515	1628
1515	1631
1517	1633
1518	1636
1518	1638
1517	1640
1515	1643
1515	1645
1515	1648
1517	1650
1518	1652
1518	1655
1516	1657
1515	1660
1514	1662
1515	1665
1517	1668
1518	1670
1518	1672
1516	1675
1514	1677
1514	1680
1515	1682
1517	1684
1517	1687
1517	1689
1515	1692
1514	1694
1514	1696
1515	1699
1517	1701
1517	1704
1516	1707
1515	1709
1514	1712
1514	1714
1515	1717
1517	1719
1517	1721
1516	1724
1514	1726
1513	1729
1514	1731
1516	1733
1517	1736
1517	1738
1516	1741
1514	1743
1513	1745
1514	1748
1516	1751
1517	1754
1517	1756
1515	1758
1514	1761
1514	1763
1515	1765
1517	1768
1517	1770
1517	1773
1515	1775
1513	1777
1513	1780
1515	1782
1516	1785
1517	1787
1516	1789
1514	1793
1513	1795
1514	1798
1516	1800
1517	1802
1518	1805
1517	1807
1515	1810
1515	1812
1515	1814
1517	1817
1518	1819
1518	1822
1517	1824
1515	1826
1515	1829
1516	1831
1517	1835
1518	1837
1518	1839
1516	1842
1515	1844
1514	1846
1515	1849
1516	1851
1518	1854
1517	1856
1515	1858
1514	1861
1514	1863
1515	1866
1517	1868
1518	1870
1517	1873
1515	1875
1514	1879
1515	1881
1516	1883
1518	1886
1518	1888
1517	1891
1515	1893
1514	1895
1514	1898
1516	1900
1518	1903
1518	1905
1516	1907
1514	1910
1514	1912
1514	1915
1516	1917
1517	1920
1517	1923
1516	1925
1514	1927
1513	1930
1515	1932
1516	1935
1517	1937
1517	1939
1515	1942
1514	1944
1514	1947
1515	1949
1516	1951
1518	1954
1517	1956
1515	1959
1513	1961
1514	1964
1515	1967
1517	1969
1517	1972
1516	1974
1514	1976
1513	1979
1514	1981
1516	1984
1517	1986
1517	1988
1516	1991
1514	1993
1513	1996
1514	1998
1516	2000
1517	2003
1517	2006
1516	2008
1514	2011
1514	2013
1515	2016
1516	2018
1518	2020
1517	2023
1516	2025
1514	2028
1514	2030
1516	2032
1517	2035
1518	2037
1517	2040
1516	2042
1515	2044
1515	2048
1516	2050
1518	2053
1519	2055
1517	2057
1516	2060
1515	2062
1515	2065
1517	2067
1518	2069
1518	2072
1517	2074
1515	2077
1514	2079
1514	2081
1516	2084
1518	2086
1518	2088
1516	2092
1514	2094
1514	2097
1514	2099
1517	2101
1518	2104
1517	2106
1516	2109
1514	2111
1514	2113
1515	2116
1517	2118
1518	2121
1517	2123
1515	2125
1514	2128
1514	2130
1516	2134
1517	2136
1518	2138
1517	2141
1515	2143
1514	2146
1514	2148
1516	2150
1517	2153
1517	2155
1516	2158
1514	2160
1513	2162
1514	2165
1516	2167
1517	2169
1517	2172
1516	2174
1514	2178
1513	2180
1514	2182
1516	2185
1518	2187
1517	2190
1515	2192
1513	2194
1513	2197
1514	2199
1516	2202
1517	2204
1517	2206
1515	2209
1513	2211
1513	2214
1515	2216
1516	2219
1517	2222
1516	2224
1515	2227
1513	2229
1513	2231
1515	2234
1517	2236
1517	2239
1516	2241
1514	2243
1513	2246
1513	2248
1515	2250
1516	2253
1517	2255
1515	2258
1513	2260
1513	2263
1514	2266
1516	2268
1517	2271
1517	2273
1515	2275
1513	2278
1513	2280
1514	2283
1516	2285
1517	2287
1516	2290
1515	2292
1513	2295
1513	2297
1514	2299
1516	2302
1517	2305
1516	2308
1514	2310
1513	2312
1513	2315
1515	2317
1516	2320
1517	2322
1515	2324
1513	2327
1512	2329
1513	2331
1515	2334
1517	2336
1517	2339
1516	2341
1515	2343
1514	2347
1515	2349
1517	2352
1518	2354
1518	2356
1517	2359
1515	2361
1515	2364
1516	2366
1518	2368
1518	2371
1518	2373
1516	2376
1514	2378
1514	2380
1515	2383
1517	2385
1518	2388
1518	2391
1515	2393
1514	2396
1514	2398
1515	2401
1517	2403
1518	2405
1517	2408
1515	2410
1514	2412
1514	2415
1515	2417
1517	2420
1517	2422
1516	2424
1514	2427
1513	2429
1513	2433
1515	2435
1516	2437
1516	2440
1515	2442
1513	2445
1513	2447
1513	2449
1515	2452
1516	2454
1516	2457
1514	2459
1513	2461
1513	2464
1514	2466
1516	2469
1517	2471
1516	2473
1513	2477
1509	2479
1508	2482
1507	2484
1508	2486
1508	2489
1507	2491
1507	2494
1507	2496
1508	2498
1510	2501
1512	2503
1513	2505
1513	2508
1512	2510
1512	2513
1514	2515
1516	2518
1518	2521
1518	2523
1516	2526
1514	2528
1512	2530
1511	2533
1510	2535
1509	2538
1509	2540
1508	2542
1509	2545
1511	2547
1514	2550
1517	2552
1519	2554
1519	2557
1517	2560
1515	2563
1515	2565
1515	2567
1516	2570
1517	2572
1518	2575
1517	2577
1516	2579
1517	2582
1519	2584
1521	2586
1521	2589
1519	2591
1518	2594
1516	2596
1515	2598
1516	2601
1517	2604
1517	2607
1516	2609
1515	2611
1514	2614
1515	2616
1517	2619
1519	2621
1518	2623
1517	2626
1515	2628
1514	2631
1514	2633
1514	2635
1514	2638
1514	2640
1513	2643
1512	2646
1513	2648
1515	2651
1516	2653
1518	2656
1517	2658
1517	2660
1516	2663
1517	2665
1518	2668
1518	2670
1519	2672
1518	2675
1517	2677
1517	2679
1517	2682
1518	2684
1518	2688
1518	2690
1517	2692
1516	2695
1516	2697
1517	2700
1518	2702
1518	2704
1517	2707
1516	2709
1514	2712
1514	2714
1515	2716
1516	2719
1516	2721
1516	2724
1515	2726
1515	2728
1515	2732
1515	2734
1513	2737
1512	2739
1511	2741
1510	2744
1511	2746
1510	2749
1508	2751
1507	2753
1507	2756
1507	2758
1506	2760
1506	2763
1506	2765
1507	2768
1509	2770
1511	2772
1509	2776
1508	2778
1508	2781
1509	2783
1511	2785
1513	2788
1513	2790
1512	2793
1511	2795
1509	2797
1508	2800
1508	2802
1508	2805
1510	2807
1510	2809
1511	2812
1512	2814
1512	2818
1512	2820
1512	2822
1513	2825
1513	2827
1513	2830
1513	2832
1514	2834
1513	2837
1513	2839
1513	2841
1513	2844
1514	2846
1514	2849
1513	2851
1512	2853
1510	2856
1506	2859
1503	2862
1503	2864
1505	2866
1508	2869
1510	2871
1512	2874
1512	2876
1512	2878
1512	2881
1512	2883
1511	2886
1507	2888
1505	2890
1504	2893
1505	2895
1508	2898
1510	2900
1510	2903
1509	2906
1506	2908
1503	2911
1502	2913
1504	2915
1508	2918
1511	2920
1512	2922
1511	2925
1510	2927
1509	2930
1510	2932
1512	2934
1513	2937
1510	2939
1501	2942
1495	2945
1493	2947
1496	2950
1502	2952
1507	2955
1509	2957
1509	2959
1508	2962
1509	2964
1511	2967
1515	2969
1518	2971
1519	2974
1517	2976
1514	2979
1511	2981
1510	2983
1510	2987
1510	2989
1510	2992
1508	2994
1509	2996
1510	2999
1508	3001
1506	3003
1502	3006
1497	3008
1496	3011
1495	3013
1496	3015
1497	3018
1499	3020
1500	3023
1499	3025
1497	3027
1496	3031
1497	3033
1500	3036
1502	3038
1503	3040
1503	3043
1503	3045
1505	3048
1509	3050
1512	3052
1510	3055
1507	3057
1505	3060
1506	3062
1506	3064
1509	3067
1512	3069
1512	3073
1512	3075
1503	3077
1492	3080
1486	3082
1488	3084
1494	3087
1498	3089
1500	3092
1501	3094
1503	3096
1507	3099
1512	3101
1514	3104
1516	3106
1515	3108
1514	3111
1513	3113
1511	3117
1510	3119
1507	3121
1504	3124
1503	3126
1503	3129
1500	3131
1494	3133
1492	3136
1496	3138
1494	3141
1486	3143
1475	3145
1466	3148
1462	3150
1466	3153
1472	3155
1476	3158
1483	3161
1488	3163
1480	3165
1471	3168
1464	3170
1469	3173
1474	3175
1485	3177
1492	3180
1495	3182
1498	3185
1501	3187
1509	3189
1512	3192
1512	3194
1511	3197
1512	3200
1500	3202
1491	3205
1487	3207
1491	3210
1496	3212
1506	3214
1514	3217
1513	3219
1501	3222
1485	3224
1477	3226
1475	3229
1476	3231
1478	3234
1482	3236
1489	3238
1500	3241
1504	3244
1510	3247
1515	3249
1521	3251
1525	3254
1527	3256
1529	3258
1530	3261
1530	3263
1526	3266
1527	3268
1531	3270
1537	3273
1538	3275
1526	3278
1513	3280
1512	3282
1519	3286
1532	3288
1543	3291
1548	3293
1550	3295
1552	3298
1541	3300
1533	3303
1535	3305
1542	3307
1546	3310
1545	3312
1545	3315
1551	3317
1547	3319
1548	3322
1552	3324
1558	3326
1563	3330
1565	3332
1559	3335
1547	3337
1529	3339
1515	3342
1510	3344
1487	3347
1476	3349
1483	3351
1507	3354
1522	3356
1529	3359
1535	3361
1547	3363
1557	3366
1559	3368
1558	3372
1560	3374
1562	3376
1566	3379
1563	3381
1561	3384
1552	3386
1534	3388
1521	3391
1523	3393
1534	3396
1536	3398
1526	3400
1518	3403
1505	3405
1500	3407
1493	3410
1493	3412
1500	3416
1502	3418
1505	3420
1510	3423
1514	3425
1523	3428
1529	3430
1534	3432
1529	3435
1513	3437
1504	3440
1495	3442
1473	3444
1472	3447
1489	3449
1513	3452
1527	3454
1528	3457
1527	3460
1516	3462
1509	3465
1512	3467
1524	3469
1529	3472
1531	3474
1535	3477
1541	3479
1542	3481
1539	3484
1547	3486
1533	3488
1526	3491
1520	3493
1514	3496
1513	3499
1520	3501
1529	3504
1525	3506
1529	3509
1542	3511
1554	3513
1557	3516
1541	3518
1515	3521
1509	3523
1513	3525
1522	3528
1519	3530
1510	3533
1491	3535
1479	3537
1479	3540
1476	3543
1472	3546
1483	3548
1488	3550
1496	3553
1506	3555
1511	3558
1520	3560
1531	3562
1521	3565
1509	3567
1502	3569
1490	3572
1483	3574
1481	3577
1479	3579
1457	3581
1434	3585
1436	3587
1463	3590
