Device found. I2C connections are good.
1506	2
1506	5
1505	7
1505	9
1505	11
1505	14
1505	16
1505	18
1505	20
1505	23
1504	25
1504	27
1504	30
1505	32
1505	34
1505	36
1505	39
1505	41
1505	44
1506	47
1507	49
1508	51
1508	53
1508	56
1508	58
1507	60
1507	63
1508	65
1508	67
1508	70
1507	72
1506	74
1506	76
1506	79
1506	81
1506	83
1506	87
1506	89
1506	91
1505	93
1505	96
1506	98
1506	100
1506	103
1506	105
1505	107
1505	110
1505	112
1506	114
1506	117
1506	119
1506	121
1505	124
1505	126
1505	129
1506	132
1506	134
1506	136
1506	139
1506	141
1506	144
1506	146
1506	148
1507	151
1507	153
1507	155
1506	158
1507	160
1507	162
1507	165
1508	167
1508	169
1508	173
1508	175
1508	177
1509	180
1510	182
1511	184
1511	187
1511	189
1511	191
1511	194
1511	196
1512	198
1513	201
1513	203
1513	205
1512	208
1512	210
1513	212
1513	216
1514	218
1514	221
1514	223
1514	225
1514	228
1514	230
1515	232
1516	235
1516	237
1516	239
1515	242
1515	244
1516	246
1517	249
1517	251
1517	253
1517	257
1517	259
1517	261
1517	264
1518	266
1518	268
1518	271
1517	273
1517	275
1517	278
1517	280
1517	282
1517	285
1517	287
1516	289
1516	292
1516	294
1516	297
1516	300
1516	302
1516	305
1515	307
1514	309
1514	312
1514	314
1515	316
1514	319
1514	321
1513	323
1513	326
1513	328
1513	330
1513	333
1513	335
1512	337
1512	340
1511	343
1511	345
1511	348
1511	350
1511	352
1511	355
1510	357
1510	359
1510	362
1510	364
1511	367
1511	369
1510	371
1510	374
1509	376
1510	378
1510	381
1510	384
1511	386
1510	389
1510	391
1510	393
1510	396
1510	398
1511	400
1511	403
1510	405
1510	407
1510	410
1510	412
1510	414
1511	417
1511	419
1511	421
1510	424
1510	427
1510	429
1511	432
1511	434
1511	437
1511	439
1510	441
1510	444
1511	446
1511	448
1511	451
1512	453
1511	455
1511	458
1511	460
1511	462
1511	465
1512	467
1512	470
1512	473
1511	475
1511	477
1512	480
1512	482
1513	484
1513	487
1513	489
1513	491
1513	494
1513	496
1514	498
1514	501
1514	503
1514	505
1513	508
1513	510
1513	514
1514	516
1514	518
1514	521
1513	523
1513	525
1513	528
1513	530
1514	532
1513	535
1513	537
1513	539
1512	542
1512	544
1512	546
1513	549
1513	551
1512	553
1512	557
1512	559
1511	561
1512	564
1512	566
1512	568
1512	571
1511	573
1510	576
1510	578
1510	580
1511	583
1511	585
1511	587
1510	590
1510	592
1510	594
1510	598
1511	600
1511	602
1511	605
1510	607
1510	609
1510	612
1511	614
1511	616
1511	619
1511	621
1510	623
1510	626
1510	628
1510	630
1511	633
1511	635
1510	637
1510	641
1510	643
1510	646
1511	648
1511	650
1511	653
1511	655
1510	657
1510	660
1510	662
1510	664
1511	667
1511	669
1511	671
1511	674
1511	676
1511	678
1512	681
1512	684
1512	686
1512	689
1512	691
